Nationality[A] ,Birthplace[B] ,Player,Pos.,Career[C] ,Yrs,Notes,Ref.
 Greece ,—,Giannis Antetokounmpo* ,F,2013–present,6,"Born in Greece to Nigerian parents, became a Greek citizen on May 2013. Represents Greece internationally.[313] ",[314] 
 Greece ,—,Kostas Antetokounmpo* ,F,2018–present,1,"Born in Greece to Nigerian parents, became a Greek citizen on May 2013.[315] ",[316] 
 Greece ,—,Thanasis Antetokounmpo ,F,2016,1,"Born in Greece to Nigerian parents, became a Greek citizen on May 2013.",[317] 
 Greece , United States ,Nick Calathes ,G,2013–2015,2,"Born in the United States to Greek parents, represents Greece internationally. ",[318] 
 Greece , United States ,Tyler Dorsey* ,G,2017–present,2,"Born in the United States to American father and Greek mother, represents Greece internationally.[319] ",[320] 
 Greece ,—,Antonis Fotsis ,F,2001–2002,1,—,[321] 
 Greece ,—,Andreas Glyniadakis ,C,2006–2007,1,—,[322] 
 Greece , United States ,Kosta Koufos* ,C,2008–present,11,"Born in the United States to Greek parents, represents Greece internationally.[323] ",[324] 
 Greece ,—,Georgios Papagiannis ,C,2016–2018,2,—,[325] 
 Greece ,—,Kostas Papanikolaou ,F,2014–2016,2,—,[326] 
 Greece ,—,Efthimios Rentzias ,C,2002–2003,1,—,[327] 
 Greece ,—,Vassilis Spanoulis ,G,2006–2007,1,—,[328] 
 Greece , Soviet Union,Jake Tsakalidis ,C,2000–2007,7,"Born in Soviet Union (now Georgia),[F] represented Greece internationally during his playing career.[329] ",[330] 
,(now  Georgia) ,,,,,,
 Guyana ,—,Rawle Marshall ,G/F,2005–2007,2,—,[331] 
 Guyana ,—,Jason Miskiri ,G,1999,1,—,[332] 
 Haiti ,—,Yvon Joseph ,C,1985,1,—,[333] 
 Haiti ,—,Skal Labissière* ,C,2016–present,3,—,[334] 
 Haiti ,—,Olden Polynice ,C/F,1987–2001;,15,"Born in Haiti, grew up in the United States.[335] ",[336] 
,,,,2003–2004,,,
 Hungary ,—,Kornél Dávid ,F,1999–2001,3,—,[337] 
 Iceland ,—,Pétur Guðmundsson ,C,1981–1982;,5,—,[338] 
,,,,1986–1989,,,
 Iran ,—,Hamed Haddadi ,C,2008–2013,5,—,[339] 
 Ireland ,—,Pat Burke ,C/F,2002–2003; 2005–2007,3,"Born in Ireland, raised in the United States.[340] ",[341] 
 Ireland , United States ,Cal Bowdler ,F,1999–2002,3,"Born in the United States, represented Ireland internationally during his playing career.[342] ",[343] 
 Ireland , United States ,Marty Conlon ,F/C,1991–2000,9,"Born in the United States, represented Ireland internationally during his playing career.[344] ",[345] 
 Israel ,—,Omri Casspi* ,F,2009–present,10,—,[346] 
 Israel ,—,T. J. Leaf* ,F,2017–present,2,"Born in Israel to American parents, previously represented the United States at youth level,[347] represents Israel internationally.[348] ",[349] 
 Israel ,—,Gal Mekel ,G,2013–2014,2,—,[350] 
 Italy , United States ,Ryan Arcidiacono* ,G,2017–present,2,"Born in the United States, represents Italy internationally.[351] ",[352] 
 Italy ,—,Andrea Bargnani ,F,2006–2016,10,First European drafted #1 overall in the NBA draft,[353] 
 Italy ,—,Marco Belinelli* ,G,2007–present,12,—,[354] 
 Italy , United States ,Mike D'Antoni ,G,1973–1977,4,"Born in the United States, represented Italy internationally during his playing career. ",[355] 
 Italy ,—,Luigi Datome ,F,2013–2015,2,—,[356] 
 Italy , United States ,Travis Diener ,G,2005–2010,5,"Born in the United States, represents Italy internationally.[357] ",[358] 
 Italy ,—,Vincenzo Esposito ,G,1995–1996,1,—,[359] 
 Italy ,—,Danilo Gallinari* ,F,2008–present,11,—,[360] 
 Italy , United States ,Brian Oliver ,G,1990–1992;,4,Born in the United States naturalized Italian citizen.[361] ,[362] 
,,,,1994;,,,
,,,,1998 ,,,
 Italy ,—,Stefano Rusconi ,C/F,1995–1996,1,—,[363] 
 Jamaica , United States ,"Patrick Ewing, Jr. ",F,2011,1,"Born in the United States to a Jamaican father and an American mother, represents Jamaica internationally.[364] ",[365] 
 Jamaica , United States ,Roy Hibbert ,C,2008–2017,9,"Born in the United States to a Jamaican father and a Trinidadian mother, previously represented the United States at youth level, now represents Jamaica internationally.[366] ",[367] 
 Jamaica ,—,Jerome Jordan ,C,2011–2012;,2,—,[368] 
,,,,2014–2015,,,
 Jamaica , United States ,Ryan Reid ,F,2011–2012,1,"Born in the United States, became a naturalized Jamaican citizen",[369] 
 Jamaica ,—,Rumeal Robinson ,G,1990–1994;,6,—,[370] 
,,,,1996-1997,,,
 Jamaica ,—,Samardo Samuels ,F,2010–2013,3,—,[371] 
 Jamaica ,—,Wayne Sappleton ,F,1984–1985,1,—,[372] 
 Jamaica , United States ,Gary Voce ,F,1989,1,"Born in the United States, became a naturalized Jamaican citizen",[373] 
 Japan , United States ,J. R. Sakuragi,F,1998–1999,1,"Born in the United States, became a naturalized Japanese citizen, represents Japan internationally[374] ",[375] 
,,(formerly J. R. Henderson),,,,,
 Japan ,—,Yuta Tabuse ,G,2004,1,—,[376] 
 Japan ,—,Yuta Watanabe* ,F,2018–present,1,—,[377] 
 Latvia ,—,Dairis Bertāns* ,G,2019–present,1,"Born in Soviet Union,[F] represents Latvia internationally. ",[378] 
 Latvia ,—,Dāvis Bertāns* ,F,2016–present,3,—,[379] 
 Latvia , Soviet Union,Andris Biedriņš ,C,2004–2014,10,"Born in Soviet Union,[F] represents Latvia internationally. ",[380] 
,(now  Latvia) ,,,,,,
 Latvia ,—,Rodions Kurucs* ,F,2018–present,1,—,[381] 
 Latvia ,—,Kristaps Porziņģis* ,F/C,2015–present,3,—,[382] 
 Latvia , Soviet Union,Gundars Vētra ,F,1992–1993,1,"Born in the Soviet Union,[F] represented the Soviet Union internationally during his playing career. ",[383] 
,(now  Latvia) ,,,,,,
 Libya , United States ,Hesham Salem,F,2004,1,"Born in the United States, became a naturalized Libyan citizen, represents Libya internationally.[384][385] ",[386] 
,,(formerly Hiram Fuller),,,,,
 Libya , United States ,Raed Elhamali,F,2006,1,"Born in the United States, became a naturalized Libyan citizen, represents Libya internationally.[384][387] ",[388] 
,,(formerly Randy Holcomb),,,,,
 Lebanon , United States ,Matt Freije ,F,2004–2005; 2006,2,"Born in the United States, became a naturalized Lebanese citizen, represents Lebanon internationally.[389] ",[390] 
 Lebanon , United States ,Loren Woods ,C,2001-2006; 2008,6,"Born in the United States, became a naturalized Lebanese citizen, represents Lebanon internationally.[389] ",[391] 
 Lebanon , United States ,Jackson Vroman ,F/C,2004–2006,2,"Born in the United States, became a naturalized Lebanese citizen, represented Lebanon internationally during his playing career.[389] ",[392] 
 Lithuania , Soviet Union,Martynas Andriuškevičius ,C,2005-2007,1,"Born in the Soviet Union,[F] represents Lithuania internationally. ",[393] 
,(now  Lithuania) ,,,,,,
 Lithuania , Soviet Union,Žydrūnas Ilgauskas ,C,1996–2011,13,"Born in the Soviet Union,[F] represented Lithuania internationally during his playing career. ",[394] 
,(now  Lithuania) ,,,,,,
 Lithuania , Soviet Union,Šarūnas Jasikevičius ,G,2005–2007,2,"Born in the Soviet Union,[F] represented Lithuania internationally during his playing career. ",[395] 
,(now  Lithuania) ,,,,,,
 Lithuania , Soviet Union,Linas Kleiza ,F,2005–2009; 2010–2013,7,"Born in the Soviet Union,[F] represented Lithuania internationally during his playing career. ",[396] 
,(now  Lithuania) ,,,,,,
 Lithuania , Soviet Union,Mindaugas Kuzminskas ,F,2016–2017,2,"Born in the Soviet Union,[F] represents Lithuania internationally. ",[397] 
,(now  Lithuania) ,,,,,,
 Lithuania , Soviet Union,Arvydas Macijauskas ,G,2005–2006,1,"Born in the Soviet Union,[F] represented Lithuania internationally during his playing career. ",[398] 
,(now  Lithuania) ,,,,,,
 Lithuania , Soviet Union,Šarūnas Marčiulionis^ ,G,1989–1997,8,"Born in the Soviet Union,[F] represented the Soviet Union and Lithuania internationally during his playing career. ",[399] 
,(now  Lithuania) ,,,,,,
 Lithuania ,—,Donatas Motiejūnas* ,F/C,2012–2017;,5,—,[400] 
,,,,2019-present,,,
 Lithuania , Soviet Union,Arvydas Sabonis^ ,C,1995–2001; 2002–2003,7,"Born in the Soviet Union,[F] represented the Soviet Union and Lithuania internationally during his playing career. ",[401] 
,(now  Lithuania) ,,,,,,
 Lithuania , United States ,Domantas Sabonis* ,C,2016–present,3,"Born in the United States to Lithuanian parents, represents Lithuania internationally. ",[402] 
 Lithuania , Soviet Union,Darius Songaila ,F,2003–2011,8,"Born in the Soviet Union,[F] represented Lithuania internationally. ",[403] 
,(now  Lithuania) ,,,,,,
 Lithuania ,—,Jonas Valančiūnas* ,C,2012–present,7,—,[404] 
 Mali ,—,Cheick Diallo* ,F,2016–present,3,—,[405] 
 Mali ,—,Soumaila Samake ,C,2000–2001; ,2,—,[406] 
,,,,2002,,,
 Mexico ,—,Gustavo Ayón ,F,2011–2014,3,—,[407] 
 Mexico ,—,Jorge Gutiérrez ,G,2014–2015; ,3,—,[408] 
,,,,2016,,,
 Mexico ,—,Horacio Llamas ,C,1997–1998,2,—,[409] 
 Mexico ,—,Eduardo Nájera ,F,2000–2012,12,—,[410] 
 Montenegro , SFR Yugoslavia,Žarko Čabarkapa ,F,2003–2006,3,"Born in SFR Yugoslavia,[D] represented FR Yugoslavia, Serbia and Montenegro, and Montenegro internationally during his playing career. ",[411] 
,(now  Serbia) ,,,,,,
 Montenegro , United States ,Omar Cook ,G,2004–2005,2,"Born in the United States, became a naturalized Montenegrin citizen, represents Montenegro internationally.[412] ",[413] 
 Montenegro , United States ,Quincy Douby ,G,2006–2009,3,"Born in the United States, became a naturalized Montenegrin citizen, represents Montenegro internationally.[412] ",[414] 
 Montenegro , SFR Yugoslavia,Predrag Drobnjak ,C,2001–2005,4,"Born in SFR Yugoslavia,[D] represented FR Yugoslavia, Serbia and Montenegro, and Montenegro internationally during his playing career. ",[415] 
,(now  Montenegro) ,,,,,,
 Montenegro , SFR Yugoslavia,Nikola Peković ,C,2010–2017,6,"Born in SFR Yugoslavia,[D] represents Serbia and Montenegro and Montenegro internationally. ",[416] 
,(now  Montenegro) ,,,,,,
 Montenegro , SFR Yugoslavia,Slavko Vraneš ,C,2004,1,"Born in SFR Yugoslavia,[D] represents Montenegro internationally. ",[417] 
,(now  Montenegro) ,,,,,,
 Montenegro ,  Switzerland ,Nikola Vučević* ,C,2011–present,8,"Born in Switzerland to Montenegrin parents, grew up in Belgium, represents Montenegro internationally.[418] ",[419] 
 Netherlands ,—,Francisco Elson ,C,2003–2012,9,—,[420] 
 Netherlands ,—,Dan Gadzuric ,C,2002–2011; 2012,10,—,[421] 
 Netherlands ,—,Geert Hammink ,C,1994–1996,3,—,[422] 
 Netherlands ,—,Swen Nater ,C,1976–1984,8,—,[423] 
 Netherlands ,—,Rik Smits ,C,1988–2000,12,—,[424] 
 New Zealand ,—,Steven Adams* ,C,2013–present,6,—,[425] 
 New Zealand ,—,Sean Marks ,F/C,1998–2000; 2001–2003; 2004–2011,11,—,[426] 
 New Zealand ,—,Kirk Penney ,G,2003; 2004–2005,2,—,[427] 
 Nigeria , United States ,Josh Akognon ,G,2013,1,"Born in the United States to Nigerian parents, represents Nigeria internationally.[428] ",[429] 
 Nigeria ,—,Solomon Alabi ,C,2010–2012,2,—,[430] 
 Nigeria , United States ,Al-Farouq Aminu* ,F,2010–present,9,"Born in the United States to Nigerian parents, represents Nigeria internationally.[431] ",[432] 
 Nigeria ,—,Peter Aluma ,C,1999,1,—,[433] 
 Nigeria , Great Britain,Kelenna Azubuike ,G,2007–2011; 2012,5,"Born in England to Nigerian parents, grew up in the United States, does not hold British citizenship.[434][435] ",[436] 
, England ,,,,,,
 Nigeria ,—,Yinka Dare ,C,1994–1998,4,—,[437] 
 Nigeria , United States ,Ike Diogu ,F,2005–2012,6,"Born in the United States to Nigerian parents, represents Nigeria internationally.[431] ",[438] 
 Nigeria ,—,Obinna Ekezie ,F/C,1999–2002; ,4,—,[439] 
,,,,2005,,,
 Nigeria ,—,Festus Ezeli ,C,2012–2017,3,—,[440] 
 Nigeria , United States ,Michael Gbinije ,F,2016–2017,1,"Born and raised in the United States to an American mother and a Nigerian father, represents Nigeria internationally. ",[441] 
 Nigeria , United States ,Gani Lawal ,F,2010–2011,1,"Born and raised in the United States to an American mother and a Nigerian father, represents Nigeria internationally. ",[442] 
 Nigeria ,—,Julius Nwosu ,C,1994–1995,1,—,[443] 
 Nigeria , United States ,Daniel Ochefu ,F,2016–2017,1,"Born in the United States to Nigerian parents, represents Nigeria internationally.[444] ",[445] 
 Nigeria ,—,Michael Olowokandi ,C,1998–2007,9,"Born in Nigeria, grew up in England.[295] ",[446] 
 Nigeria ,—,Olumide Oyedeji ,C,2000–2003,3,—,[447] 
 Nigeria , United States ,Ime Udoka ,F,2004; 2006–2011,7,"Born in the United States, represented Nigeria internationally during his playing career.[448] ",[449] 
 Nigeria , United States ,Ben Uzoh ,F,2010–2011; 2012,2,"Born in the United States, represents Nigeria internationally. ",[450] 
 North Macedonia , SFR Yugoslavia,Pero Antić ,F/C,2013–2015,2,"Born in SFR Yugoslavia,[D] has represented Macedonia internationally. ",[451] 
,(now  North Macedonia) ,,,,,,
 North Macedonia , United States ,Ryan Stack ,G,1998-2000,2,"Born in the United States, became a naturalized Macedonian citizen, represented Macedonia internationally during his playing career.[452] ",[453] 
 North Macedonia , United States ,Darius Washington ,G,2007,1,"Born in the United States, became a naturalized Macedonian citizen, represents Macedonia internationally.[454] ",[455] 
 Norway ,—,Torgeir Bryn ,C,1989,1,—,[456] 
 Panama , United States ,Lorenzo Charles ,F,1985–1986,1,"Born in the United States, represented Panama internationally during his playing career.[457] ",[458] 
 Panama ,—,Gary Forbes ,F,2010–2012,2,—,[459] 
 Panama ,—,Rubén Garcés ,F,2000–2001,1,—,[460] 
 Panama , United States ,Stuart Gray ,C/F,1984–1991,7,"Born in the Panama Canal Zone (which was controlled by the United States), represented Panama internationally during his playing career.[457] ",[461] 
 Philippines , United States ,Andray Blatche ,C/F,2005–2014,9,"Born in the United States, became a naturalized Filipino citizen, represents the Philippines internationally. ",[462] 
 Philippines , United States ,Jordan Clarkson* ,G,2014–present,5,"Born in the United States to an American father and a Filipino mother, represents the Philippines internationally.[463] ",[464] 
 Philippines , United States ,Raymond Townsend ,G,1978–1980;,3,Born in the United States to an American father and a Filipino mother.[465] ,[466] 
,,,,1981–1982,,,
 Poland ,—,Marcin Gortat* ,C/F,2007–present,12,—,[467] 
 Poland ,—,Maciej Lampe ,F/C,2003–2006,3,"Born in Poland, grew up in Sweden, represents Poland internationally.[178] ",[468] 
 Poland , United States ,Jeff Nordgaard ,SF,1997–1998,1,"Born in the United States, represented Poland internationally. ",[469] 
 Poland ,—,Cezary Trybański ,C,2002–2004,2,—,[470] 
 Puerto Rico ,—,Carlos Arroyo ,G,2001–2008; 2009–2011,9,—,[471] 
 Puerto Rico , United States ,Renaldo Balkman ,F,2006–2012,6,"Born on the United States mainland, represents Puerto Rico internationally.[472] ",[473] 
 Puerto Rico ,—,José Juan Barea* ,G,2006–present,13,—,[474] 
 Puerto Rico ,—,Gian Clavell ,G,2017,1,—,[475] 
 Puerto Rico , United States ,Tyler Davis ,C,2018,1,"Born on the United States mainland, represents Puerto Rico internationally.[476] ",[477] 
 Puerto Rico ,—,Guillermo Diaz ,G,2008,1,—,[478] 
 Puerto Rico , United States ,Moe Harkless* ,F,2012–present,7,"Born on the United States mainland, represents Puerto Rico internationally.[479][480] ",[481] 
 Puerto Rico , United States ,John Holland ,G,2016;,3,"Born on the United States mainland, represents Puerto Rico internationally.[482] In the 2015–16 season, he played one game during the Playoffs, but not during the regular season.[483] ",[484] 
,,,,2017–2018,,,
 Puerto Rico ,—,Butch Lee ,G,1978–1980,2,—,[485] 
 Puerto Rico ,—,José Ortiz ,F,1988–1990,2,—,[486] 
 Puerto Rico ,—,Peter John Ramos ,C,2004–2005,1,—,[487] 
 Puerto Rico ,—,Ramón Rivas ,F/C,1988–1989,1,—,[488] 
 Puerto Rico , United States ,Daniel Santiago ,C,2000–2002; 2003–2005,4,"Born on the United States mainland, represents Puerto Rico internationally.[472] ",[489] 
 Puerto Rico , United States ,Edwin Ubiles ,F/G,2012,1,"Born on the United States mainland, represents Puerto Rico internationally.[490] ",[491] 
 Qatar , United States ,Jarvis Hayes ,F,2003–2010,7,"Born in the United States, became a naturalized Qatari citizen, represents Qatar internationally.[492] ",[493] 
 Qatar , United States ,Trey Johnson ,G,2009; 2010–2012,3,"Born in the United States, became a naturalized Qatari citizen, represents Qatar internationally.[492] ",[494] 
 Romania ,—,Gheorghe Mureșan ,C,1993–1997; 1999–2000,6,—,[495] 
 Russia , Soviet Union,Sergei Bazarevich ,G,1994–1995,1,"Born in the Soviet Union,[F] represented the Soviet Union and Russia internationally during his playing career. ",[496] 
,(now  Russia) ,,,,,,
 Russia , Ukraine ,Joel Bolomboy ,F/C,2016–2018,2,"Born in Ukraine to a Congolese father and a Russian mother, represents Russia internationally ",[497] 
 Russia , United States ,Travis Hansen ,G,2003–2004,1,"Born in the United States, became a naturalized Russian citizen.",[498] 
 Russia ,—,Sergey Karasev ,G/F,2013–2016,3,—,[499] 
 Russia , Soviet Union,Sasha Kaun ,C,2015–2016,1,"Born in the Soviet Union,[F] represents Russia internationally. ",[500] 
,(now  Russia) ,,,,,,
 Russia , Soviet Union,Victor Khryapa ,F,2004–2008,4,"Born in the Soviet Union,[F] represents Russia internationally. ",[501] 
,(now  Ukraine) ,,,,,,
 Russia , Soviet Union,Andrei Kirilenko ,F,2001–2011; 2012–2015,13,"Born in the Soviet Union,[F] represented Russia internationally during his playing career. He also holds U.S. citienship since 2010.[502] ",[503] 
,(now  Russia) ,,,,,,
 Russia , Soviet Union,Yaroslav Korolev ,F,2005–2007,2,Born in the Soviet Union.[F] ,[504] 
,(now  Russia) ,,,,,,
 Russia , United States ,Kelly McCarty ,G/F,1998–1999,1,"Born in the United States, represented Russia internationally during his playing career. ",[505] 
 Russia , Soviet Union,Sergei Monia ,F,2005–2006,1,"Born in the Soviet Union,[F] represents Russia internationally. ",[506] 
,(now  Russia) ,,,,,,
 Russia , Soviet Union,Timofey Mozgov* ,F,2010–present,9,"Born in the Soviet Union,[F] represents Russia internationally. ",[507] 
,(now  Russia) ,,,,,,
 Russia , Soviet Union,Pavel Podkolzin ,C,2004–2006,2,"Born in the Soviet Union,[F] represents Russia internationally. ",[508] 
,(now  Russia) ,,,,,,
 Russia , Soviet Union,Alexey Shved ,G,2012–2015,3,"Born in the Soviet Union,[F] represents Russia internationally. ",[509] 
,(now  Russia) ,,,,,,
 Senegal ,—,Gorgui Dieng* ,C,2013–present,6,—,[510] 
 Senegal ,—,DeSagana Diop ,C,2001–2013,12,—,[511] 
 Senegal ,—,Hamady N'Diaye ,C,2010–2012;,3,—,[512] 
,,,,2013–2014,,,
 Senegal ,—,Makhtar N'Diaye ,F,1999,1,—,[513] 
 Senegal ,—,Mamadou N'Diaye ,C,2000–2005,5,—,[514] 
 Senegal ,—,Boniface N'Dong ,C,2005–2006,1,—,[515] 
 Senegal ,—,Maurice Ndour ,SF,2016–2017,1,—,[516] 
 Senegal , United States ,Georges Niang* ,F,2016-present,3,"Born in the United States to a Senegalese father and American mother, represents Senegal internationally.[517] ",[518] 
 Senegal ,—,Cheikh Samb ,C,2007–2009,2,—,[519] 
 Senegal ,—,Mouhamed Sene ,F,2006–2009,3,—,[520] 
 Senegal ,—,Pape Sow ,F,2004–2007,3,—,[521] 
 Serbia , SFR Yugoslavia,Miloš Babić ,C/F,1990–1991,2,Born in SFR Yugoslavia.[D] ,[522] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Nemanja Bjelica* ,F,2015–present,4,"Born in SFR Yugoslavia,[D] represents Serbia internationally. ",[523] 
,(now  Serbia) ,,,,,,
 Serbia ,  FR Yugoslavia,Bogdan Bogdanović* ,G,2017–present,2,"Born in FR Yugoslavia,[D] represents Serbia internationally. ",[524] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Radisav Ćurčić ,C,1992–1993,1,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia internationally during his playing career. ",[525] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Rastko Cvetković ,C,1995–1996,1,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia internationally during his playing career. ",[526] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Predrag Danilović ,G,1995–1997,2,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia and FR Yugoslavia internationally during his playing career. ",[527] 
,(now  Bosnia and Herzegovina) ,,,,,,
 Serbia , SFR Yugoslavia,Vlade Divac^ ,C,1989–2005,16,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia and FR Yugoslavia internationally during his playing career. ",[528] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Aleksandar Đorđević ,G,1996,1,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia and FR Yugoslavia internationally during his playing career. ",[529] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Mile Ilić ,C,2006–2007,1,"Born in SFR Yugoslavia,[D] has represented Serbia and Montenegro internationally.[530] ",[531] 
,(now  Bosnia and Herzegovina) ,,,,,,
 Serbia , SFR Yugoslavia,Marko Jarić ,G,2002–2009,7,"Born in SFR Yugoslavia,[D] has represented FR Yugoslavia, Serbia and Montenegro, and Serbia internationally. ",[532] 
,(now  Serbia) ,,,,,,
 Serbia , FR Yugoslavia,Nikola Jokić* ,C,2015–present,4,"Born in FR Yugoslavia,[D] represents Serbia internationally. ",[533] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Nenad Krstić ,C,2004–2011,7,"Born in SFR Yugoslavia,[D] has represented FR Yugoslavia, Serbia and Montenegro, and Serbia internationally. ",[534] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Ognjen Kuzmić ,C,2013–2015,2,"Born in SFR Yugoslavia,[D] represents Serbia internationally. ",[535] 
,(now  Bosnia and Herzegovina) ,,,,,,
 Serbia , SFR Yugoslavia,Boban Marjanović* ,C,2015–present,4,"Born in SFR Yugoslavia,[D] represents Serbia internationally. ",[536] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Darko Miličić ,F/C,2003–2012,10,"Born in SFR Yugoslavia,[D] has represented FR Yugoslavia, Serbia and Montenegro, and Serbia internationally. ",[537] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Nemanja Nedović ,G,2013-2014,1,"Born in SFR Yugoslavia,[D] represents Serbia internationally. ",[538] 
,(now  Serbia) ,,,,,,
 Serbia , United States ,Marcus Paige ,G,2017–2018,1,"Born in the United States, became a naturalized Serbian citizen.[539] ",[540] 
 Serbia , SFR Yugoslavia,Žarko Paspalj ,F,1989–1990,1,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia and FR Yugoslavia internationally during his playing career. ",[541] 
,(now  Montenegro) ,,,,,,
 Serbia , SFR Yugoslavia,Sasha Pavlović ,G/F,2003–2013,10,"Born in SFR Yugoslavia,[D] has represented FR Yugoslavia, Serbia and Montenegro, and Serbia internationally. ",[542] 
,(now  Montenegro) ,,,,,,
 Serbia , SFR Yugoslavia,Kosta Perović ,C,2007–2008,1,"Born in SFR Yugoslavia,[D] has represented FR Yugoslavia, Serbia and Montenegro, and Serbia internationally. ",[543] 
,(now  Croatia) ,,,,,,
 Serbia , SFR Yugoslavia,Vladimir Radmanović ,F,2001–2013,12,"Born in SFR Yugoslavia,[D] represented FR Yugoslavia, Serbia and Montenegro, and Serbia internationally during his playing career. ",[544] 
,(now  Bosnia and Herzegovina) ,,,,,,
 Serbia , SFR Yugoslavia,Miroslav Raduljica ,C,2013–2014;,2,"Born in SFR Yugoslavia,[D] represents Serbia internationally. ",[545] 
,(now  Serbia) ,,,2015,,,
 Serbia , SFR Yugoslavia,Igor Rakočević ,G,2002–2003,1,"Born in SFR Yugoslavia,[D] represented FR Yugoslavia, Serbia and Montenegro, and Serbia internationally during his playing career. ",[546] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Željko Rebrača ,C,2001–2007,5,"Born in SFR Yugoslavia,[D] represented SFR Yugoslavia, FR Yugoslavia, and Serbia and Montenegro internationally during his playing career. ",[547] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Predrag Savović ,G,2002–2003,1,Born in SFR Yugoslavia.[D] ,[548] 
,(now  Croatia) ,,,,,,
 Serbia , SFR Yugoslavia,Peja Stojaković ,F/G,1998–2011,13,"Born in SFR Yugoslavia,[D] represented FR Yugoslavia, Serbia and Montenegro, and Serbia internationally during his playing career. ",[549] 
,(now  Croatia) ,,,,,,
 Serbia , SFR Yugoslavia,Dragan Tarlać ,C,2000–2001,1,"Born in SFR Yugoslavia,[D] represented FR Yugoslavia and Serbia and Montenegro internationally during his playing career. ",[550] 
,(now  Serbia) ,,,,,,
 Serbia , SFR Yugoslavia,Miloš Teodosić ,C,2017–2019,2,"Born in SFR Yugoslavia,[D] represents Serbia internationally. ",[551] 
,(now  Serbia) ,,,,,,
 Slovakia , Czechoslovakia,Richard Petruška ,C/F,1993–1994,1,"Born in Czechoslovakia,[E] represented Czechoslovakia and Slovakia internationally during his playing career.[552] ",[553] 
,(now  Slovakia) ,,,,,,
 Slovenia , SFR Yugoslavia,Primož Brezec ,C,2001–2008;,8,"Born in SFR Yugoslavia,[D] represents Slovenia internationally. ",[554] 
,(now  Slovenia) ,,,2009–2010,,,
 Slovenia ,—,Luka Dončić* ,G/F,2018–present,1,—,[555] 
 Slovenia , SFR Yugoslavia,Goran Dragić* ,G,2008–present,11,"Born in SFR Yugoslavia,[D] represents Slovenia internationally. ",[556] 
,(now  Slovenia) ,,,,,,
 Slovenia , SFR Yugoslavia,Zoran Dragić ,G,2014–2015,1,"Born in SFR Yugoslavia,[D] represents Slovenia internationally. ",[557] 
,(now  Slovenia) ,,,,,,
 Slovenia , SFR Yugoslavia,Marko Milič ,G/F,1997–1999,2,"Born in SFR Yugoslavia,[D] represented Slovenia internationally during his playing career. ",[558] 
,(now  Slovenia) ,,,,,,
 Slovenia , SFR Yugoslavia,Boštjan Nachbar ,F,2002–2008,6,"Born in SFR Yugoslavia,[D] represents Slovenia internationally. ",[559] 
,(now  Slovenia) ,,,,,,
 Slovenia , SFR Yugoslavia,Radoslav Nesterović ,C,1998–2010,12,"Born in SFR Yugoslavia,[D] represented Slovenia internationally during his playing career. ",[560] 
,(now  Slovenia) ,,,,,,
 Slovenia , West Germany,Anthony Randolph ,F,2008–2014,6,"Born in West Germany[G] to American parents, grew up in the United States,[561] represents Slovenia internationally.[562][563] ",[564] 
,(now  Germany) ,,,,,,
 Slovenia , SFR Yugoslavia,Uroš Slokar ,F,2006–2007,1,"Born in SFR Yugoslavia,[D] represents Slovenia internationally. ",[565] 
,(now  Slovenia) ,,,,,,
 Slovenia , SFR Yugoslavia,Beno Udrih ,G,2004–2017,13,"Born in SFR Yugoslavia,[D] represents Slovenia internationally. ",[566] 
,(now  Slovenia) ,,,,,,
 Slovenia , SFR Yugoslavia,Sasha Vujačić ,G,2004–2011;,10,"Born in SFR Yugoslavia,[D] represents Slovenia internationally. ",[567] 
,(now  Slovenia) ,,,2014;,,,
,,,,2015–2017,,,
 South Korea ,—,Ha Seung-Jin ,C,2004–2006,2,—,[568] 
 South Sudan , Sudan,Deng Gai ,F,2005,1,Born in Sudan.[H] ,[569] 
,(now  South Sudan) ,,,,,,
 Spain ,—,Álex Abrines* ,G/F,2016–present,3,—,[570] 
 Spain ,—,José Calderón* ,G,2005–present,14,—,[571] 
 Spain ,—,Víctor Claver ,F,2012–2015,3,—,[572] 
 Spain ,—,Rudy Fernández ,G,2008–2012,4,—,[573] 
